Date,Adj Close,Close,High,Low,Open,Volume
2019-10-02T00:00:00.000,6.788178444,8.609999657,8.859999657,8.43999958,8.850000381,68137000
2019-10-03T00:00:00.000,6.867018223,8.710000038,8.710000038,8.449999809,8.550000191,40827900
2019-10-04T00:00:00.000,6.890670776,8.739999771,8.760000229,8.659999847,8.720000267,27827400
2019-10-07T00:00:00.000,6.8433671,8.680000305,8.789999962,8.609999657,8.699999809,29340400
2019-10-08T00:00:00.000,6.732989788,8.539999962,8.659999847,8.5,8.649999619,31091200
2019-10-09T00:00:00.000,6.748758316,8.56000042,8.640000343,8.56000042,8.609999657,16898500
2019-10-10T00:00:00.000,6.796062469,8.619999886,8.649999619,8.520000458,8.579999924,28069600
2019-10-11T00:00:00.000,6.922206402,8.779999733,8.869999886,8.729999542,8.729999542,34175700
2019-10-14T00:00:00.000,6.953742027,8.819999695,8.840000153,8.760000229,8.819999695,24794500
2019-10-15T00:00:00.000,7.150844097,9.069999695,9.100000381,8.779999733,8.840000153,29771700
2019-10-16T00:00:00.000,7.150844097,9.069999695,9.18999958,9.06000042,9.109999657,27190300
2019-10-17T00:00:00.000,7.182382107,9.109999657,9.140000343,9.029999733,9.119999886,28361200
2019-10-18T00:00:00.000,7.324294567,9.289999962,9.319999695,9.090000153,9.090000153,42422900
2019-10-21T00:00:00.000,7.236145973,9.029999733,9.239999771,9.010000229,9.18999958,33610200
2019-10-22T00:00:00.000,7.268199921,9.069999695,9.140000343,8.960000038,9.010000229,35878500
2019-10-23T00:00:00.000,7.380387783,9.210000038,9.210000038,8.970000267,9.010000229,44770400
2019-10-24T00:00:00.000,6.891567707,8.600000381,8.890000343,8.550000191,8.869999886,120395200
2019-10-25T00:00:00.000,6.987730026,8.720000267,8.75,8.619999886,8.670000076,51373600
2019-10-28T00:00:00.000,6.899581909,8.609999657,8.760000229,8.579999924,8.760000229,39635300
2019-10-29T00:00:00.000,6.923622131,8.640000343,8.710000038,8.590000153,8.590000153,36771800
2019-10-30T00:00:00.000,6.84348774,8.539999962,8.640000343,8.520000458,8.640000343,28685300
2019-10-31T00:00:00.000,6.883554459,8.590000153,8.600000381,8.5,8.579999924,29124100
2019-11-01T00:00:00.000,7.123958588,8.890000343,8.930000305,8.640000343,8.640000343,55354900
2019-11-04T00:00:00.000,7.212106228,9,9.050000191,8.930000305,8.930000305,46716500
2019-11-05T00:00:00.000,7.228133202,9.020000458,9.149999619,9,9.020000458,37569700
2019-11-06T00:00:00.000,7.147997379,8.920000076,9.050000191,8.890000343,9.050000191,39497700
2019-11-07T00:00:00.000,7.123958588,8.890000343,9.010000229,8.880000114,8.960000038,32640400
2019-11-08T00:00:00.000,7.244160175,9.039999962,9.039999962,8.819999695,8.899999619,29476800
2019-11-11T00:00:00.000,7.276213169,9.079999924,9.100000381,8.93999958,8.949999809,24846600
2019-11-12T00:00:00.000,7.244160175,9.039999962,9.130000114,9.039999962,9.06000042,28703900
2019-11-13T00:00:00.000,7.059850693,8.81000042,9,8.800000191,9,34491200
2019-11-14T00:00:00.000,7.043822765,8.789999962,8.909999847,8.779999733,8.850000381,26527800
2019-11-15T00:00:00.000,7.172039032,8.949999809,8.960000038,8.850000381,8.850000381,26416300
2019-11-18T00:00:00.000,7.172039032,8.949999809,9.050000191,8.890000343,9.050000191,38291400
2019-11-19T00:00:00.000,7.131972313,8.899999619,9,8.869999886,8.989999771,31168900
2019-11-20T00:00:00.000,6.995743275,8.729999542,8.890000343,8.680000305,8.880000114,38271500
2019-11-21T00:00:00.000,6.979715347,8.710000038,8.789999962,8.670000076,8.770000458,33161400
2019-11-22T00:00:00.000,7.123958588,8.890000343,8.899999619,8.770000458,8.800000191,34966700
2019-11-25T00:00:00.000,7.212106228,9,9.010000229,8.869999886,8.899999619,30580900
2019-11-26T00:00:00.000,7.220120907,9.010000229,9.020000458,8.909999847,8.979999542,30093800
2019-11-27T00:00:00.000,7.292241096,9.100000381,9.149999619,9.020000458,9.029999733,37396100
2019-11-29T00:00:00.000,7.260187626,9.06000042,9.100000381,9.029999733,9.039999962,13096200
2019-12-02T00:00:00.000,7.220120907,9.010000229,9.140000343,9,9.079999924,37232700
2019-12-03T00:00:00.000,7.123958588,8.890000343,8.949999809,8.800000191,8.949999809,40653100
2019-12-04T00:00:00.000,7.172039032,8.949999809,9.029999733,8.93999958,8.949999809,29982900
2019-12-05T00:00:00.000,7.156011581,8.930000305,9,8.880000114,8.970000267,25768600
2019-12-06T00:00:00.000,7.228133202,9.020000458,9.069999695,8.949999809,8.960000038,31086900
2019-12-09T00:00:00.000,7.220120907,9.010000229,9.069999695,8.960000038,8.970000267,21772900
2019-12-10T00:00:00.000,7.268199921,9.069999695,9.100000381,8.960000038,9.020000458,34217700
2019-12-11T00:00:00.000,7.300253391,9.109999657,9.140000343,9.06000042,9.06000042,33204200
2019-12-12T00:00:00.000,7.468536377,9.319999695,9.359999657,9.109999657,9.109999657,48390900
2019-12-13T00:00:00.000,7.396415234,9.229999542,9.390000343,9.18999958,9.319999695,35334500
2019-12-16T00:00:00.000,7.5246315,9.390000343,9.390000343,9.220000267,9.239999771,42337600
2019-12-17T00:00:00.000,7.5246315,9.390000343,9.409999847,9.31000042,9.380000114,35503900
2019-12-18T00:00:00.000,7.644832134,9.539999962,9.569999695,9.359999657,9.390000343,45905300
2019-12-19T00:00:00.000,7.54065752,9.409999847,9.569999695,9.380000114,9.550000191,42236000
2019-12-20T00:00:00.000,7.596751213,9.479999542,9.539999962,9.43999958,9.5,50191200
2019-12-23T00:00:00.000,7.564698696,9.43999958,9.569999695,9.399999619,9.5,54784400
2019-12-24T00:00:00.000,7.588738441,9.470000267,9.489999771,9.430000305,9.43999958,11881600
2019-12-26T00:00:00.000,7.572711945,9.449999809,9.489999771,9.430000305,9.470000267,28961300
2019-12-27T00:00:00.000,7.500590324,9.359999657,9.460000038,9.350000381,9.449999809,28272800
2019-12-30T00:00:00.000,7.412442207,9.25,9.350000381,9.229999542,9.340000153,36074900
2019-12-31T00:00:00.000,7.452509403,9.300000191,9.329999924,9.25,9.25,32342100
2020-01-02T00:00:00.000,7.548670769,9.420000076,9.420000076,9.18999958,9.289999962,43425700
2020-01-03T00:00:00.000,7.380387783,9.210000038,9.369999886,9.149999619,9.31000042,45040800
2020-01-06T00:00:00.000,7.340321064,9.159999847,9.170000076,9.06000042,9.100000381,43372300
2020-01-07T00:00:00.000,7.412442207,9.25,9.25,9.119999886,9.199999809,44984100
2020-01-08T00:00:00.000,7.412442207,9.25,9.300000191,9.170000076,9.229999542,45994900
2020-01-09T00:00:00.000,7.420456886,9.260000229,9.31000042,9.180000305,9.300000191,51817400
2020-01-10T00:00:00.000,7.412442207,9.25,9.359999657,9.25,9.270000458,39796300
2020-01-13T00:00:00.000,7.404428959,9.239999771,9.260000229,9.109999657,9.25,48553700
2020-01-14T00:00:00.000,7.444496155,9.289999962,9.329999924,9.210000038,9.220000267,42935600
2020-01-15T00:00:00.000,7.364359379,9.18999958,9.300000191,9.180000305,9.270000458,55923900
2020-01-16T00:00:00.000,7.348335266,9.170000076,9.279999733,9.149999619,9.229999542,44310400
2020-01-17T00:00:00.000,7.340321064,9.159999847,9.229999542,9.130000114,9.18999958,41644900
2020-01-21T00:00:00.000,7.380387783,9.210000038,9.220000267,9.100000381,9.149999619,49556400
2020-01-22T00:00:00.000,7.340321064,9.159999847,9.25,9.149999619,9.220000267,39914800
2020-01-23T00:00:00.000,7.324295521,9.140000343,9.159999847,8.930000305,9.140000343,75848700
2020-01-24T00:00:00.000,7.212106228,9,9.119999886,8.960000038,9.109999657,68100900
2020-01-27T00:00:00.000,7.123958588,8.890000343,8.960000038,8.779999733,8.880000114,60769300
2020-01-28T00:00:00.000,7.188066006,8.970000267,9,8.859999657,8.93999958,85163400
2020-01-29T00:00:00.000,7.220664978,8.859999657,8.960000038,8.840000153,8.850000381,59057400
2020-01-30T00:00:00.000,7.20436573,8.840000153,8.840000153,8.729999542,8.81000042,42827800
2020-01-31T00:00:00.000,7.188065052,8.819999695,8.840000153,8.739999771,8.779999733,59813700
2020-02-03T00:00:00.000,7.318460464,8.979999542,9.140000343,8.850000381,8.850000381,71405400
2020-02-04T00:00:00.000,7.481456757,9.180000305,9.239999771,9.069999695,9.079999924,86196400
2020-02-05T00:00:00.000,6.772429943,8.31000042,8.479999542,8.260000229,8.409999847,145792500
2020-02-06T00:00:00.000,6.723530769,8.25,8.380000114,8.25,8.369999886,68823400
2020-02-07T00:00:00.000,6.609433174,8.109999657,8.210000038,8.020000458,8.210000038,98256500
2020-02-10T00:00:00.000,6.568685532,8.06000042,8.149999619,8.050000191,8.149999619,71834900
2020-02-11T00:00:00.000,6.601285458,8.100000381,8.149999619,8.079999924,8.100000381,80164500
2020-02-12T00:00:00.000,6.715380669,8.239999771,8.329999924,8.130000114,8.140000343,111536800
2020-02-13T00:00:00.000,6.723530769,8.25,8.359999657,8.210000038,8.210000038,67648800
2020-02-14T00:00:00.000,6.601285458,8.100000381,8.270000458,8.079999924,8.270000458,46359700
2020-02-18T00:00:00.000,6.568685532,8.06000042,8.149999619,8.020000458,8.119999886,65094800
2020-02-19T00:00:00.000,6.519787788,8,8.100000381,8,8.06000042,69668200
2020-02-20T00:00:00.000,6.54423666,8.029999733,8.069999695,7.989999771,8,52318200
2020-02-21T00:00:00.000,6.430139542,7.889999866,8.029999733,7.889999866,8.020000458,58326300
2020-02-24T00:00:00.000,6.169349194,7.570000172,7.71999979,7.550000191,7.699999809,110048200
2020-02-25T00:00:00.000,5.892258167,7.230000019,7.679999828,7.21999979,7.679999828,108888300
2020-02-26T00:00:00.000,5.875958443,7.210000038,7.460000038,7.210000038,7.300000191,92469500
2020-02-27T00:00:00.000,5.680365086,6.96999979,7.28000021,6.920000076,7.130000114,118642400
2020-02-28T00:00:00.000,5.672215939,6.960000038,6.960000038,6.670000076,6.840000153,116490700
2020-03-02T00:00:00.000,5.867808342,7.199999809,7.230000019,6.880000114,7.110000134,96766000
2020-03-03T00:00:00.000,5.680365086,6.96999979,7.340000153,6.889999866,7.289999962,97457800
2020-03-04T00:00:00.000,5.770011425,7.079999924,7.090000153,6.920000076,7.090000153,70588100
2020-03-05T00:00:00.000,5.492920876,6.739999771,6.96999979,6.710000038,6.960000038,78070900
2020-03-06T00:00:00.000,5.289177418,6.489999771,6.679999828,6.400000095,6.599999905,109932200
2020-03-09T00:00:00.000,4.80834341,5.900000095,6.139999866,5.869999886,5.96999979,103901700
2020-03-10T00:00:00.000,5.101734161,6.260000229,6.289999962,5.800000191,6.260000229,101873600
2020-03-11T00:00:00.000,4.80834341,5.900000095,6.110000134,5.880000114,6.059999943,98587100
2020-03-12T00:00:00.000,4.360107422,5.349999905,5.690000057,5.199999809,5.380000114,89453100
2020-03-13T00:00:00.000,4.588300705,5.630000114,5.900000095,5.119999886,5.869999886,125375300
2020-03-16T00:00:00.000,4.083016396,5.010000229,5.21999979,5,5.039999962,110310900
2020-03-17T00:00:00.000,4.083016396,5.010000229,5.139999866,4.699999809,5.079999924,104233500
2020-03-18T00:00:00.000,3.667380095,4.5,4.840000153,4.099999905,4.75,125954700
2020-03-19T00:00:00.000,3.642930984,4.46999979,4.579999924,4.099999905,4.329999924,126603800
2020-03-20T00:00:00.000,3.52883482,4.329999924,4.75,4.25,4.539999962,129378600
2020-03-23T00:00:00.000,3.268043518,4.010000229,4.519999981,3.960000038,4.269999981,134925000
2020-03-24T00:00:00.000,4.034118652,4.949999809,4.989999771,4.260000229,4.46999979,146192100
2020-03-25T00:00:00.000,4.392706394,5.389999866,5.869999886,5.119999886,5.769999981,198999400
2020-03-26T00:00:00.000,4.278609753,5.25,5.650000095,5.159999847,5.360000134,138227600
2020-03-27T00:00:00.000,4.229712009,5.190000057,5.300000191,4.909999847,5.070000172,106324000
2020-03-30T00:00:00.000,4.099316597,5.03000021,5.119999886,4.929999828,5.110000134,97879700
2020-03-31T00:00:00.000,3.936321259,4.829999924,5.190000057,4.75,5.03000021,231800800
2020-04-01T00:00:00.000,3.585883141,4.400000095,4.769999981,4.360000134,4.630000114,119174500
2020-04-02T00:00:00.000,3.553284407,4.360000134,4.570000172,4.25,4.389999866,90891700
2020-04-03T00:00:00.000,3.455487251,4.239999771,4.420000076,4.170000076,4.400000095,85659900
2020-04-06T00:00:00.000,3.69182992,4.53000021,4.670000076,4.409999847,4.539999962,102205300
2020-04-07T00:00:00.000,3.83852458,4.710000038,5.03000021,4.630000114,4.849999905,115150400
2020-04-08T00:00:00.000,4.099316597,5.03000021,5.090000153,4.800000191,4.860000134,117022200
2020-04-09T00:00:00.000,4.376407623,5.369999886,5.75,5.239999771,5.510000229,175681700
2020-04-13T00:00:00.000,4.205262184,5.159999847,5.429999828,5.019999981,5.429999828,99320000
2020-04-14T00:00:00.000,4.311209202,5.289999962,5.440000057,5.159999847,5.269999981,74877000
2020-04-15T00:00:00.000,4.099316597,5.03000021,5.139999866,4.949999809,5.059999943,74727700
2020-04-16T00:00:00.000,4.025968552,4.940000057,5.070000172,4.889999866,5.059999943,58951200
2020-04-17T00:00:00.000,4.172663689,5.119999886,5.28000021,5.03000021,5.170000076,91989300
2020-04-20T00:00:00.000,4.058568001,4.980000019,5.090000153,4.909999847,5.010000229,71079400
2020-04-21T00:00:00.000,3.887423515,4.769999981,4.920000076,4.71999979,4.889999866,82400200
2020-04-22T00:00:00.000,3.887423515,4.769999981,4.889999866,4.75,4.869999886,62237200
2020-04-23T00:00:00.000,3.985219955,4.889999866,4.980000019,4.769999981,4.800000191,61959800
2020-04-24T00:00:00.000,3.968919516,4.869999886,4.960000038,4.800000191,4.929999828,54320400
2020-04-27T00:00:00.000,4.213413239,5.170000076,5.190000057,4.880000114,4.909999847,91082800
2020-04-28T00:00:00.000,4.384557724,5.380000114,5.539999962,5.21999979,5.489999771,106222800
2020-04-29T00:00:00.000,4.286759853,5.260000229,5.5,5.210000038,5.329999924,126393000
2020-04-30T00:00:00.000,4.148214817,5.090000153,5.239999771,5.059999943,5.159999847,93437900
2020-05-01T00:00:00.000,4.009669304,4.920000076,5.050000191,4.900000095,5.019999981,82660100
2020-05-04T00:00:00.000,3.96077013,4.860000134,4.96999979,4.769999981,4.880000114,84214700
2020-05-05T00:00:00.000,4.050416946,4.96999979,5.090000153,4.940000057,4.989999771,96301300
2020-05-06T00:00:00.000,3.968919516,4.869999886,5.090000153,4.820000172,5.050000191,89390400
2020-05-07T00:00:00.000,3.968919516,4.869999886,4.980000019,4.849999905,4.900000095,67222900
2020-05-08T00:00:00.000,4.270460129,5.239999771,5.25,4.949999809,4.960000038,101207100
2020-05-11T00:00:00.000,4.172663689,5.119999886,5.190000057,5.050000191,5.179999828,75734000
2020-05-12T00:00:00.000,4.058568001,4.980000019,5.21999979,4.96999979,5.150000095,70965200
2020-05-13T00:00:00.000,3.846674204,4.71999979,5.010000229,4.659999847,5,100192300
2020-05-14T00:00:00.000,3.985219955,4.889999866,4.920000076,4.519999981,4.639999866,108061100
2020-05-15T00:00:00.000,3.993369102,4.900000095,4.940000057,4.75,4.800000191,80544700
2020-05-18T00:00:00.000,4.327509403,5.309999943,5.329999924,5.119999886,5.119999886,136157700
2020-05-19T00:00:00.000,4.319358826,5.300000191,5.449999809,5.150000095,5.269999981,94836300
2020-05-20T00:00:00.000,4.474203587,5.489999771,5.539999962,5.369999886,5.380000114,87685400
2020-05-21T00:00:00.000,4.588300705,5.630000114,5.690000057,5.440000057,5.449999809,87098200
2020-05-22T00:00:00.000,4.60460043,5.650000095,5.730000019,5.5,5.679999828,76656500
2020-05-26T00:00:00.000,4.75944519,5.840000153,5.989999771,5.820000172,5.920000076,86046300
2020-05-27T00:00:00.000,4.914289951,6.03000021,6.090000153,5.840000153,6.010000229,110413900
2020-05-28T00:00:00.000,4.767593384,5.849999905,6.070000172,5.809999943,6.050000191,76930200
2020-05-29T00:00:00.000,4.653498173,5.710000038,5.800000191,5.570000172,5.75,92936300
2020-06-01T00:00:00.000,4.783894539,5.869999886,5.880000114,5.670000076,5.730000019,61879700
2020-06-02T00:00:00.000,4.80834341,5.900000095,6,5.829999924,5.960000038,80046000
2020-06-03T00:00:00.000,5.044685364,6.190000057,6.269999981,5.920000076,5.989999771,98876600
2020-06-04T00:00:00.000,5.354375362,6.570000172,6.579999924,6.119999886,6.199999809,115798600
2020-06-05T00:00:00.000,5.98190546,7.340000153,7.5,7.019999981,7.239999771,208648200
2020-06-08T00:00:00.000,6.136750698,7.53000021,7.739999771,7.369999886,7.53000021,113169300
2020-06-09T00:00:00.000,5.900407314,7.239999771,7.440000057,7.050000191,7.21999979,115749600
2020-06-10T00:00:00.000,5.549969673,6.809999943,7.340000153,6.769999981,7.329999924,147327100
2020-06-11T00:00:00.000,4.995786667,6.130000114,6.460000038,6.039999962,6.070000172,116184700
2020-06-12T00:00:00.000,5.264728069,6.460000038,6.630000114,6.300000191,6.559999943,88778000
2020-06-15T00:00:00.000,5.297327042,6.5,6.579999924,6.110000134,6.179999828,104742600
2020-06-16T00:00:00.000,5.338076591,6.550000191,6.869999886,6.440000057,6.869999886,109535200
2020-06-17T00:00:00.000,5.158782005,6.329999924,6.559999943,6.309999943,6.559999943,67831400
2020-06-18T00:00:00.000,5.158782005,6.329999924,6.449999809,6.190000057,6.260000229,61301800
2020-06-19T00:00:00.000,5.077283859,6.230000019,6.690000057,6.230000019,6.639999866,126127800
2020-06-22T00:00:00.000,5.118033409,6.28000021,6.28000021,6.130000114,6.269999981,71724300
2020-06-23T00:00:00.000,5.012087345,6.150000095,6.380000114,6.139999866,6.329999924,86672800
2020-06-24T00:00:00.000,4.849092007,5.949999809,6.119999886,5.860000134,6.059999943,75536300
2020-06-25T00:00:00.000,4.914289951,6.03000021,6.050000191,5.800000191,5.860000134,73612700
2020-06-26T00:00:00.000,4.816493511,5.909999847,6.070000172,5.809999943,6.039999962,118435400
2020-06-29T00:00:00.000,4.897990704,6.010000229,6.070000172,5.809999943,5.909999847,58208400
2020-06-30T00:00:00.000,4.955038548,6.079999924,6.099999905,5.900000095,5.980000019,61909300
2020-07-01T00:00:00.000,4.873541832,5.980000019,6.179999828,5.949999809,6.099999905,62454700
2020-07-02T00:00:00.000,4.930590153,6.050000191,6.170000076,6,6.099999905,67270500
2020-07-06T00:00:00.000,5.044685364,6.190000057,6.199999809,6.110000134,6.139999866,63921800
2020-07-07T00:00:00.000,4.98763752,6.119999886,6.199999809,6.090000153,6.139999866,56652000
2020-07-08T00:00:00.000,4.963188648,6.090000153,6.179999828,6.050000191,6.130000114,60928600
2020-07-09T00:00:00.000,4.75944519,5.840000153,6.099999905,5.820000172,6.090000153,82693000
2020-07-10T00:00:00.000,4.971337795,6.099999905,6.099999905,5.739999771,5.800000191,73710700
2020-07-13T00:00:00.000,4.938738346,6.059999943,6.21999979,6.050000191,6.150000095,80190700
2020-07-14T00:00:00.000,5.183231831,6.360000134,6.389999866,6.079999924,6.179999828,106131800
2020-07-15T00:00:00.000,5.492920876,6.739999771,6.78000021,6.519999981,6.539999962,101648700
2020-07-16T00:00:00.000,5.590717793,6.860000134,6.900000095,6.630000114,6.659999847,93498500
2020-07-17T00:00:00.000,5.541819572,6.800000191,6.909999847,6.730000019,6.900000095,80769000
2020-07-20T00:00:00.000,5.427722454,6.659999847,6.849999905,6.579999924,6.800000191,71361700
2020-07-21T00:00:00.000,5.444022179,6.679999828,6.809999943,6.639999866,6.710000038,63285100
2020-07-22T00:00:00.000,5.574418545,6.840000153,6.880000114,6.610000134,6.639999866,75629600
2020-07-23T00:00:00.000,5.688515186,6.980000019,7.059999943,6.800000191,6.869999886,88652600
2020-07-24T00:00:00.000,5.60701704,6.880000114,7.010000229,6.860000134,6.900000095,62292000
2020-07-27T00:00:00.000,5.64776659,6.929999828,6.940000057,6.769999981,6.920000076,60370200
2020-07-28T00:00:00.000,5.712964058,7.010000229,7.050000191,6.900000095,6.900000095,56312500
2020-07-29T00:00:00.000,5.639615536,6.920000076,7.059999943,6.829999924,7.050000191,59437200
2020-07-30T00:00:00.000,5.492920876,6.739999771,6.829999924,6.670000076,6.739999771,58991000
2020-07-31T00:00:00.000,5.386974335,6.610000134,6.900000095,6.519999981,6.889999866,115301700
2020-08-03T00:00:00.000,5.452171803,6.690000057,6.71999979,6.53000021,6.650000095,53845900
2020-08-04T00:00:00.000,5.590717793,6.860000134,6.909999847,6.730000019,6.909999847,69377600
2020-08-05T00:00:00.000,5.672215939,6.960000038,7.03000021,6.860000134,6.860000134,81728400
2020-08-06T00:00:00.000,5.64776659,6.929999828,7,6.889999866,6.929999828,48668500
2020-08-07T00:00:00.000,5.590717793,6.860000134,6.920000076,6.789999962,6.869999886,47480100
2020-08-10T00:00:00.000,5.778161526,7.090000153,7.130000114,6.909999847,6.909999847,57229000
2020-08-11T00:00:00.000,5.892258167,7.230000019,7.380000114,7.190000057,7.210000038,74016400
2020-08-12T00:00:00.000,5.794460773,7.110000134,7.369999886,7.059999943,7.329999924,59161400
2020-08-13T00:00:00.000,5.729263783,7.03000021,7.179999828,7,7.03000021,50066800
2020-08-14T00:00:00.000,5.73741293,7.039999962,7.110000134,6.929999828,6.96999979,43517700
2020-08-17T00:00:00.000,5.688515186,6.980000019,7.059999943,6.869999886,7.050000191,64555200
2020-08-18T00:00:00.000,5.615167141,6.889999866,7.010000229,6.889999866,6.980000019,40444200
2020-08-19T00:00:00.000,5.598867416,6.869999886,7.019999981,6.860000134,6.889999866,44158100
2020-08-20T00:00:00.000,5.574418545,6.840000153,6.889999866,6.730000019,6.769999981,41824500
2020-08-21T00:00:00.000,5.427722454,6.659999847,6.849999905,6.650000095,6.78000021,39158900
2020-08-24T00:00:00.000,5.688515186,6.980000019,7,6.690000057,6.730000019,64974700
2020-08-25T00:00:00.000,5.655914783,6.940000057,7.099999905,6.860000134,7.010000229,49550000
2020-08-26T00:00:00.000,5.558119297,6.820000172,6.96999979,6.769999981,6.940000057,48600100
2020-08-27T00:00:00.000,5.631466866,6.909999847,6.980000019,6.829999924,6.829999924,45740900
2020-08-28T00:00:00.000,5.655914783,6.940000057,6.949999809,6.860000134,6.929999828,39936900
2020-08-31T00:00:00.000,5.558119297,6.820000172,6.929999828,6.789999962,6.900000095,50089500
2020-09-01T00:00:00.000,5.566268444,6.829999924,6.869999886,6.71999979,6.769999981,48189900
2020-09-02T00:00:00.000,5.664065838,6.949999809,6.96999979,6.769999981,6.809999943,59008900
2020-09-03T00:00:00.000,5.558119297,6.820000172,7.090000153,6.760000229,6.920000076,78130900
2020-09-04T00:00:00.000,5.623316288,6.900000095,6.949999809,6.75,6.860000134,70017500
2020-09-08T00:00:00.000,5.729263783,7.03000021,7.170000076,6.809999943,6.829999924,84749300
2020-09-09T00:00:00.000,5.680365086,6.96999979,7.099999905,6.929999828,7.070000172,56501400
2020-09-10T00:00:00.000,5.631466866,6.909999847,7.039999962,6.869999886,6.989999771,69228600
2020-09-11T00:00:00.000,5.704814434,7,7,6.849999905,6.940000057,55080600
2020-09-14T00:00:00.000,5.802611351,7.119999886,7.179999828,6.980000019,7.010000229,58704300
2020-09-15T00:00:00.000,5.73741293,7.039999962,7.179999828,7,7.159999847,65198500
2020-09-16T00:00:00.000,5.721113205,7.019999981,7.119999886,6.989999771,7.050000191,46245800
2020-09-17T00:00:00.000,5.933006287,7.28000021,7.340000153,6.980000019,7.039999962,84850100
2020-09-18T00:00:00.000,5.892258167,7.230000019,7.400000095,7.21999979,7.309999943,71929400
2020-09-21T00:00:00.000,5.598867416,6.869999886,7.090000153,6.809999943,7.090000153,72850300
2020-09-22T00:00:00.000,5.525520325,6.78000021,6.989999771,6.769999981,6.889999866,55865500
2020-09-23T00:00:00.000,5.411423206,6.639999866,6.929999828,6.630000114,6.809999943,52588600
2020-09-24T00:00:00.000,5.427722454,6.659999847,6.760000229,6.409999847,6.599999905,59822900
2020-09-25T00:00:00.000,5.305476665,6.510000229,6.710000038,6.5,6.610000134,53761800
2020-09-28T00:00:00.000,5.452171803,6.690000057,6.769999981,6.579999924,6.590000153,47582600
2020-09-29T00:00:00.000,5.378824234,6.599999905,6.699999809,6.539999962,6.690000057,38987300
2020-09-30T00:00:00.000,5.427722454,6.659999847,6.75,6.590000153,6.610000134,55944600
2020-10-01T00:00:00.000,5.501070023,6.75,6.769999981,6.630000114,6.710000038,58340600
2020-10-02T00:00:00.000,5.615167141,6.889999866,6.929999828,6.599999905,6.619999886,60798400
2020-10-05T00:00:00.000,5.721113205,7.019999981,7.050000191,6.949999809,6.949999809,42359400
2020-10-06T00:00:00.000,5.688515186,6.980000019,7.25,6.960000038,7.059999943,78203800
2020-10-07T00:00:00.000,5.892258167,7.230000019,7.25,7.059999943,7.110000134,50664100
2020-10-08T00:00:00.000,5.990054607,7.349999905,7.349999905,7.199999809,7.289999962,54513300
2020-10-09T00:00:00.000,5.908557415,7.25,7.440000057,7.230000019,7.360000134,50977900
2020-10-12T00:00:00.000,6.250845909,7.670000076,7.869999886,7.329999924,7.360000134,97692900
2020-10-13T00:00:00.000,6.324194908,7.760000229,7.880000114,7.630000114,7.820000172,74562600
2020-10-14T00:00:00.000,6.169349194,7.570000172,7.75,7.550000191,7.730000019,57752100
2020-10-15T00:00:00.000,6.210097313,7.619999886,7.619999886,7.369999886,7.420000076,49336200
2020-10-16T00:00:00.000,6.250845909,7.670000076,7.75,7.610000134,7.710000038,47509400
2020-10-19T00:00:00.000,6.185647488,7.590000153,7.71999979,7.570000172,7.679999828,38960700
2020-10-20T00:00:00.000,6.30789423,7.739999771,7.849999905,7.579999924,7.619999886,63447000
2020-10-21T00:00:00.000,6.397540569,7.849999905,7.880000114,7.730000019,7.769999981,51981100
2020-10-22T00:00:00.000,6.690932274,8.210000038,8.220000267,7.889999866,7.929999828,74008500
2020-10-23T00:00:00.000,6.650182247,8.159999847,8.350000381,8.090000153,8.300000191,62249000
2020-10-26T00:00:00.000,6.54423666,8.029999733,8.069999695,7.940000057,8.039999962,62131000
2020-10-27T00:00:00.000,6.45458889,7.920000076,8.090000153,7.900000095,8.010000229,64154500
2020-10-28T00:00:00.000,6.275294304,7.699999809,7.880000114,7.630000114,7.679999828,82938300
2020-10-29T00:00:00.000,6.438290119,7.900000095,8.239999771,7.849999905,8.170000076,118999900
2020-10-30T00:00:00.000,6.299743652,7.730000019,7.909999847,7.610000134,7.849999905,79345600
2020-11-02T00:00:00.000,6.283444405,7.710000038,7.860000134,7.679999828,7.829999924,59962900
2020-11-03T00:00:00.000,6.421989918,7.880000114,7.929999828,7.730000019,7.760000229,65108800
2020-11-04T00:00:00.000,6.226396561,7.639999866,7.869999886,7.630000114,7.860000134,67326800
2020-11-05T00:00:00.000,6.511637211,7.989999771,7.989999771,7.710000038,7.760000229,61442600
2020-11-06T00:00:00.000,6.34864378,7.789999962,8.020000458,7.75,8.010000229,50912100
2020-11-09T00:00:00.000,6.682781219,8.199999809,8.380000114,8.079999924,8.109999657,110511300
2020-11-10T00:00:00.000,6.829477787,8.380000114,8.590000153,8.180000305,8.229999542,87468400
2020-11-11T00:00:00.000,6.788729191,8.329999924,8.600000381,8.289999962,8.600000381,75644400
2020-11-12T00:00:00.000,6.690932274,8.210000038,8.289999962,8.100000381,8.260000229,81064900
2020-11-13T00:00:00.000,6.959872723,8.539999962,8.569999695,8.229999542,8.229999542,79475100
2020-11-16T00:00:00.000,7.171766281,8.800000191,8.850000381,8.609999657,8.739999771,84853900
2020-11-17T00:00:00.000,7.131016731,8.75,8.850000381,8.630000114,8.659999847,46754500
2020-11-18T00:00:00.000,7.188065052,8.819999695,9.050000191,8.779999733,8.819999695,77759300
2020-11-19T00:00:00.000,7.188065052,8.819999695,8.880000114,8.739999771,8.880000114,56672700
